"Lambda     Intensity"
"6.170e+02  0.000e+00"
"6.170e+02  0.000e+00"
"6.170e+02  0.000e+00"
"6.170e+02  0.000e+00"
"6.170e+02  0.000e+00"
"6.171e+02  0.000e+00"
"6.171e+02  0.000e+00"
"6.171e+02  0.000e+00"
"6.171e+02  0.000e+00"
"6.171e+02  0.000e+00"
"6.172e+02  0.000e+00"
"6.172e+02  0.000e+00"
"6.172e+02  0.000e+00"
"6.172e+02  0.000e+00"
"6.172e+02  0.000e+00"
"6.173e+02  0.000e+00"
"6.173e+02  0.000e+00"
"6.173e+02  0.000e+00"
"6.173e+02  0.000e+00"
"6.173e+02  0.000e+00"
"6.174e+02  0.000e+00"
"6.174e+02  0.000e+00"
"6.174e+02  0.000e+00"
"6.174e+02  0.000e+00"
"6.174e+02  0.000e+00"
"6.175e+02  0.000e+00"
"6.175e+02  0.000e+00"
"6.175e+02  0.000e+00"
"6.175e+02  0.000e+00"
"6.175e+02  0.000e+00"
"6.176e+02  0.000e+00"
"6.176e+02  0.000e+00"
"6.176e+02  0.000e+00"
"6.176e+02  0.000e+00"
"6.176e+02  0.000e+00"
"6.177e+02  0.000e+00"
"6.177e+02  0.000e+00"
"6.177e+02  0.000e+00"
"6.177e+02  0.000e+00"
"6.177e+02  0.000e+00"
"6.178e+02  0.000e+00"
"6.178e+02  0.000e+00"
"6.178e+02  0.000e+00"
"6.178e+02  0.000e+00"
"6.178e+02  0.000e+00"
"6.179e+02  0.000e+00"
"6.179e+02  0.000e+00"
"6.179e+02  0.000e+00"
"6.179e+02  0.000e+00"
"6.179e+02  0.000e+00"
"6.180e+02  0.000e+00"
"6.180e+02  0.000e+00"
"6.180e+02  0.000e+00"
"6.180e+02  0.000e+00"
"6.180e+02  0.000e+00"
"6.181e+02  0.000e+00"
"6.181e+02  0.000e+00"
"6.181e+02  0.000e+00"
"6.181e+02  0.000e+00"
"6.181e+02  0.000e+00"
"6.182e+02  0.000e+00"
"6.182e+02  0.000e+00"
"6.182e+02  0.000e+00"
"6.182e+02  0.000e+00"
"6.182e+02  0.000e+00"
"6.183e+02  0.000e+00"
"6.183e+02  0.000e+00"
"6.183e+02  0.000e+00"
"6.183e+02  0.000e+00"
"6.183e+02  0.000e+00"
"6.184e+02  0.000e+00"
"6.184e+02  0.000e+00"
"6.184e+02  0.000e+00"
"6.184e+02  0.000e+00"
"6.184e+02  0.000e+00"
"6.185e+02  0.000e+00"
"6.185e+02  0.000e+00"
"6.185e+02  0.000e+00"
"6.185e+02  0.000e+00"
"6.185e+02  0.000e+00"
"6.186e+02  0.000e+00"
"6.186e+02  0.000e+00"
"6.186e+02  0.000e+00"
"6.186e+02  0.000e+00"
"6.186e+02  0.000e+00"
"6.187e+02  0.000e+00"
"6.187e+02  0.000e+00"
"6.187e+02  0.000e+00"
"6.187e+02  0.000e+00"
"6.187e+02  0.000e+00"
"6.188e+02  0.000e+00"
"6.188e+02  0.000e+00"
"6.188e+02  0.000e+00"
"6.188e+02  0.000e+00"
"6.188e+02  0.000e+00"
"6.189e+02  0.000e+00"
"6.189e+02  0.000e+00"
"6.189e+02  0.000e+00"
"6.189e+02  0.000e+00"
"6.189e+02  0.000e+00"
"6.190e+02  0.000e+00"
"6.190e+02  0.000e+00"
"6.190e+02  0.000e+00"
"6.190e+02  0.000e+00"
"6.190e+02  0.000e+00"
"6.191e+02  0.000e+00"
"6.191e+02  0.000e+00"
"6.191e+02  0.000e+00"
"6.191e+02  0.000e+00"
"6.191e+02  0.000e+00"
"6.192e+02  0.000e+00"
"6.192e+02  0.000e+00"
"6.192e+02  0.000e+00"
"6.192e+02  0.000e+00"
"6.192e+02  0.000e+00"
"6.193e+02  0.000e+00"
"6.193e+02  0.000e+00"
"6.193e+02  0.000e+00"
"6.193e+02  0.000e+00"
"6.193e+02  0.000e+00"
"6.194e+02  0.000e+00"
"6.194e+02  0.000e+00"
"6.194e+02  0.000e+00"
"6.194e+02  0.000e+00"
"6.194e+02  0.000e+00"
"6.195e+02  0.000e+00"
"6.195e+02  0.000e+00"
"6.195e+02  0.000e+00"
"6.195e+02  0.000e+00"
"6.195e+02  0.000e+00"
"6.196e+02  0.000e+00"
"6.196e+02  0.000e+00"
"6.196e+02  0.000e+00"
"6.196e+02  0.000e+00"
"6.196e+02  0.000e+00"
"6.197e+02  0.000e+00"
"6.197e+02  0.000e+00"
"6.197e+02  0.000e+00"
"6.197e+02  0.000e+00"
"6.197e+02  0.000e+00"
"6.198e+02  0.000e+00"
"6.198e+02  0.000e+00"
"6.198e+02  0.000e+00"
"6.198e+02  0.000e+00"
"6.198e+02  0.000e+00"
"6.199e+02  0.000e+00"
"6.199e+02  0.000e+00"
"6.199e+02  0.000e+00"
"6.199e+02  0.000e+00"
"6.199e+02  0.000e+00"
"6.200e+02  0.000e+00"
"6.200e+02  0.000e+00"
"6.200e+02  0.000e+00"
"6.200e+02  0.000e+00"
"6.200e+02  0.000e+00"
"6.201e+02  0.000e+00"
"6.201e+02  0.000e+00"
"6.201e+02  0.000e+00"
"6.201e+02  0.000e+00"
"6.201e+02  0.000e+00"
"6.202e+02  0.000e+00"
"6.202e+02  0.000e+00"
"6.202e+02  0.000e+00"
"6.202e+02  0.000e+00"
"6.202e+02  0.000e+00"
"6.203e+02  0.000e+00"
"6.203e+02  0.000e+00"
"6.203e+02  0.000e+00"
"6.203e+02  0.000e+00"
"6.203e+02  0.000e+00"
"6.204e+02  0.000e+00"
"6.204e+02  0.000e+00"
"6.204e+02  0.000e+00"
"6.204e+02  0.000e+00"
"6.204e+02  0.000e+00"
"6.205e+02  0.000e+00"
"6.205e+02  0.000e+00"
"6.205e+02  0.000e+00"
"6.205e+02  0.000e+00"
"6.205e+02  0.000e+00"
"6.206e+02  0.000e+00"
"6.206e+02  0.000e+00"
"6.206e+02  0.000e+00"
"6.206e+02  0.000e+00"
"6.206e+02  0.000e+00"
"6.207e+02  0.000e+00"
"6.207e+02  0.000e+00"
"6.207e+02  0.000e+00"
"6.207e+02  0.000e+00"
"6.207e+02  0.000e+00"
"6.208e+02  0.000e+00"
"6.208e+02  0.000e+00"
"6.208e+02  0.000e+00"
"6.208e+02  0.000e+00"
"6.208e+02  0.000e+00"
"6.209e+02  0.000e+00"
"6.209e+02  0.000e+00"
"6.209e+02  0.000e+00"
"6.209e+02  0.000e+00"
"6.209e+02  0.000e+00"
"6.210e+02  0.000e+00"
"6.210e+02  0.000e+00"
"6.210e+02  0.000e+00"
"6.210e+02  0.000e+00"
"6.210e+02  0.000e+00"
"6.211e+02  0.000e+00"
"6.211e+02  0.000e+00"
"6.211e+02  0.000e+00"
"6.211e+02  0.000e+00"
"6.211e+02  0.000e+00"
"6.212e+02  0.000e+00"
"6.212e+02  0.000e+00"
"6.212e+02  0.000e+00"
"6.212e+02  0.000e+00"
"6.212e+02  0.000e+00"
"6.213e+02  0.000e+00"
"6.213e+02  0.000e+00"
"6.213e+02  0.000e+00"
"6.213e+02  0.000e+00"
"6.213e+02  0.000e+00"
"6.214e+02  0.000e+00"
"6.214e+02  0.000e+00"
"6.214e+02  0.000e+00"
"6.214e+02  0.000e+00"
"6.214e+02  0.000e+00"
"6.215e+02  0.000e+00"
"6.215e+02  0.000e+00"
"6.215e+02  0.000e+00"
"6.215e+02  0.000e+00"
"6.215e+02  0.000e+00"
"6.216e+02  0.000e+00"
"6.216e+02  0.000e+00"
"6.216e+02  0.000e+00"
"6.216e+02  0.000e+00"
"6.216e+02  0.000e+00"
"6.217e+02  0.000e+00"
"6.217e+02  0.000e+00"
"6.217e+02  0.000e+00"
"6.217e+02  0.000e+00"
"6.217e+02  0.000e+00"
"6.218e+02  0.000e+00"
"6.218e+02  0.000e+00"
"6.218e+02  0.000e+00"
"6.218e+02  0.000e+00"
"6.218e+02  0.000e+00"
"6.219e+02  0.000e+00"
"6.219e+02  0.000e+00"
"6.219e+02  0.000e+00"
"6.219e+02  0.000e+00"
"6.219e+02  0.000e+00"
"6.220e+02  0.000e+00"
"6.220e+02  0.000e+00"
"6.220e+02  0.000e+00"
"6.220e+02  0.000e+00"
"6.220e+02  0.000e+00"
"6.221e+02  0.000e+00"
"6.221e+02  0.000e+00"
"6.221e+02  0.000e+00"
"6.221e+02  0.000e+00"
"6.221e+02  0.000e+00"
"6.222e+02  0.000e+00"
"6.222e+02  0.000e+00"
"6.222e+02  0.000e+00"
"6.222e+02  0.000e+00"
"6.222e+02  0.000e+00"
"6.223e+02  0.000e+00"
"6.223e+02  0.000e+00"
"6.223e+02  0.000e+00"
"6.223e+02  0.000e+00"
"6.223e+02  0.000e+00"
"6.224e+02  0.000e+00"
"6.224e+02  0.000e+00"
"6.224e+02  0.000e+00"
"6.224e+02  0.000e+00"
"6.224e+02  0.000e+00"
"6.225e+02  0.000e+00"
"6.225e+02  0.000e+00"
"6.225e+02  0.000e+00"
"6.225e+02  0.000e+00"
"6.225e+02  0.000e+00"
"6.226e+02  0.000e+00"
"6.226e+02  0.000e+00"
"6.226e+02  0.000e+00"
"6.226e+02  0.000e+00"
"6.226e+02  0.000e+00"
"6.227e+02  0.000e+00"
"6.227e+02  0.000e+00"
"6.227e+02  0.000e+00"
"6.227e+02  0.000e+00"
"6.227e+02  0.000e+00"
"6.228e+02  0.000e+00"
"6.228e+02  0.000e+00"
"6.228e+02  0.000e+00"
"6.228e+02  0.000e+00"
"6.228e+02  0.000e+00"
"6.229e+02  0.000e+00"
"6.229e+02  0.000e+00"
"6.229e+02  0.000e+00"
"6.229e+02  0.000e+00"
"6.229e+02  0.000e+00"
"6.230e+02  0.000e+00"
"6.230e+02  0.000e+00"
"6.230e+02  0.000e+00"
"6.230e+02  0.000e+00"
"6.230e+02  0.000e+00"
"6.231e+02  0.000e+00"
"6.231e+02  0.000e+00"
"6.231e+02  0.000e+00"
"6.231e+02  0.000e+00"
"6.231e+02  0.000e+00"
"6.232e+02  0.000e+00"
"6.232e+02  0.000e+00"
"6.232e+02  0.000e+00"
"6.232e+02  0.000e+00"
"6.232e+02  0.000e+00"
"6.233e+02  0.000e+00"
"6.233e+02  0.000e+00"
"6.233e+02  0.000e+00"
"6.233e+02  0.000e+00"
"6.233e+02  0.000e+00"
"6.234e+02  0.000e+00"
"6.234e+02  0.000e+00"
"6.234e+02  0.000e+00"
"6.234e+02  0.000e+00"
"6.234e+02  0.000e+00"
"6.235e+02  0.000e+00"
"6.235e+02  0.000e+00"
"6.235e+02  0.000e+00"
"6.235e+02  0.000e+00"
"6.235e+02  0.000e+00"
"6.236e+02  0.000e+00"
"6.236e+02  0.000e+00"
"6.236e+02  0.000e+00"
"6.236e+02  0.000e+00"
"6.236e+02  0.000e+00"
"6.237e+02  0.000e+00"
"6.237e+02  0.000e+00"
"6.237e+02  0.000e+00"
"6.237e+02  0.000e+00"
"6.237e+02  0.000e+00"
"6.238e+02  0.000e+00"
"6.238e+02  0.000e+00"
"6.238e+02  0.000e+00"
"6.238e+02  0.000e+00"
"6.238e+02  0.000e+00"
"6.239e+02  0.000e+00"
"6.239e+02  0.000e+00"
"6.239e+02  0.000e+00"
"6.239e+02  0.000e+00"
"6.239e+02  0.000e+00"
"6.240e+02  0.000e+00"
"6.240e+02  0.000e+00"
"6.240e+02  0.000e+00"
"6.240e+02  0.000e+00"
"6.240e+02  0.000e+00"
"6.241e+02  0.000e+00"
"6.241e+02  0.000e+00"
"6.241e+02  0.000e+00"
"6.241e+02  0.000e+00"
"6.241e+02  0.000e+00"
"6.242e+02  0.000e+00"
"6.242e+02  0.000e+00"
"6.242e+02  0.000e+00"
"6.242e+02  0.000e+00"
"6.242e+02  0.000e+00"
"6.243e+02  0.000e+00"
"6.243e+02  0.000e+00"
"6.243e+02  0.000e+00"
"6.243e+02  0.000e+00"
"6.243e+02  0.000e+00"
"6.244e+02  0.000e+00"
"6.244e+02  0.000e+00"
"6.244e+02  0.000e+00"
"6.244e+02  0.000e+00"
"6.244e+02  0.000e+00"
"6.245e+02  0.000e+00"
"6.245e+02  0.000e+00"
"6.245e+02  0.000e+00"
"6.245e+02  0.000e+00"
"6.245e+02  0.000e+00"
"6.246e+02  0.000e+00"
"6.246e+02  0.000e+00"
"6.246e+02  0.000e+00"
"6.246e+02  0.000e+00"
"6.246e+02  0.000e+00"
"6.247e+02  0.000e+00"
"6.247e+02  0.000e+00"
"6.247e+02  0.000e+00"
"6.247e+02  0.000e+00"
"6.247e+02  0.000e+00"
"6.248e+02  0.000e+00"
"6.248e+02  0.000e+00"
"6.248e+02  0.000e+00"
"6.248e+02  0.000e+00"
"6.248e+02  0.000e+00"
"6.249e+02  0.000e+00"
"6.249e+02  0.000e+00"
"6.249e+02  0.000e+00"
"6.249e+02  0.000e+00"
"6.249e+02  0.000e+00"
"6.250e+02  0.000e+00"
"6.250e+02  0.000e+00"
"6.250e+02  0.000e+00"
"6.250e+02  0.000e+00"
"6.250e+02  0.000e+00"
"6.251e+02  0.000e+00"
"6.251e+02  0.000e+00"
"6.251e+02  0.000e+00"
"6.251e+02  0.000e+00"
"6.251e+02  0.000e+00"
"6.252e+02  0.000e+00"
"6.252e+02  0.000e+00"
"6.252e+02  0.000e+00"
"6.252e+02  0.000e+00"
"6.252e+02  0.000e+00"
"6.253e+02  0.000e+00"
"6.253e+02  0.000e+00"
"6.253e+02  0.000e+00"
"6.253e+02  0.000e+00"
"6.253e+02  0.000e+00"
"6.254e+02  0.000e+00"
"6.254e+02  0.000e+00"
"6.254e+02  0.000e+00"
"6.254e+02  0.000e+00"
"6.254e+02  0.000e+00"
"6.255e+02  0.000e+00"
"6.255e+02  0.000e+00"
"6.255e+02  0.000e+00"
"6.255e+02  0.000e+00"
"6.255e+02  0.000e+00"
"6.256e+02  0.000e+00"
"6.256e+02  0.000e+00"
"6.256e+02  0.000e+00"
"6.256e+02  0.000e+00"
"6.256e+02  0.000e+00"
"6.257e+02  0.000e+00"
"6.257e+02  0.000e+00"
"6.257e+02  0.000e+00"
"6.257e+02  0.000e+00"
"6.257e+02  0.000e+00"
"6.258e+02  0.000e+00"
"6.258e+02  0.000e+00"
"6.258e+02  0.000e+00"
"6.258e+02  0.000e+00"
"6.258e+02  0.000e+00"
"6.259e+02  0.000e+00"
"6.259e+02  0.000e+00"
"6.259e+02  0.000e+00"
"6.259e+02  0.000e+00"
"6.259e+02  0.000e+00"
"6.260e+02  0.000e+00"
"6.260e+02  0.000e+00"
"6.260e+02  0.000e+00"
"6.260e+02  0.000e+00"
"6.260e+02  0.000e+00"
"6.261e+02  0.000e+00"
"6.261e+02  0.000e+00"
"6.261e+02  0.000e+00"
"6.261e+02  0.000e+00"
"6.261e+02  0.000e+00"
"6.262e+02  0.000e+00"
"6.262e+02  0.000e+00"
"6.262e+02  0.000e+00"
"6.262e+02  0.000e+00"
"6.262e+02  0.000e+00"
"6.263e+02  0.000e+00"
"6.263e+02  0.000e+00"
"6.263e+02  0.000e+00"
"6.263e+02  0.000e+00"
"6.263e+02  0.000e+00"
"6.264e+02  0.000e+00"
"6.264e+02  0.000e+00"
"6.264e+02  0.000e+00"
"6.264e+02  0.000e+00"
"6.264e+02  0.000e+00"
"6.265e+02  0.000e+00"
"6.265e+02  0.000e+00"
"6.265e+02  0.000e+00"
"6.265e+02  0.000e+00"
"6.265e+02  0.000e+00"
"6.266e+02  0.000e+00"
"6.266e+02  0.000e+00"
"6.266e+02  0.000e+00"
"6.266e+02  0.000e+00"
"6.266e+02  0.000e+00"
"6.267e+02  0.000e+00"
"6.267e+02  0.000e+00"
"6.267e+02  0.000e+00"
"6.267e+02  0.000e+00"
"6.267e+02  0.000e+00"
"6.268e+02  0.000e+00"
"6.268e+02  0.000e+00"
"6.268e+02  0.000e+00"
"6.268e+02  0.000e+00"
"6.268e+02  0.000e+00"
"6.269e+02  0.000e+00"
"6.269e+02  0.000e+00"
"6.269e+02  0.000e+00"
"6.269e+02  0.000e+00"
"6.269e+02  0.000e+00"
"6.270e+02  0.000e+00"
"6.270e+02  0.000e+00"
"6.270e+02  0.000e+00"
"6.270e+02  0.000e+00"
"6.270e+02  0.000e+00"
"6.271e+02  0.000e+00"
"6.271e+02  0.000e+00"
"6.271e+02  0.000e+00"
"6.271e+02  0.000e+00"
"6.271e+02  0.000e+00"
"6.272e+02  0.000e+00"
"6.272e+02  0.000e+00"
"6.272e+02  0.000e+00"
"6.272e+02  0.000e+00"
"6.272e+02  0.000e+00"
"6.273e+02  0.000e+00"
"6.273e+02  0.000e+00"
"6.273e+02  0.000e+00"
"6.273e+02  0.000e+00"
"6.273e+02  0.000e+00"
"6.274e+02  0.000e+00"
"6.274e+02  0.000e+00"
"6.274e+02  0.000e+00"
"6.274e+02  0.000e+00"
"6.274e+02  0.000e+00"
"6.275e+02  0.000e+00"
"6.275e+02  0.000e+00"
"6.275e+02  0.000e+00"
"6.275e+02  0.000e+00"
"6.275e+02  0.000e+00"
"6.276e+02  0.000e+00"
"6.276e+02  0.000e+00"
"6.276e+02  0.000e+00"
"6.276e+02  0.000e+00"
"6.276e+02  0.000e+00"
"6.277e+02  0.000e+00"
"6.277e+02  0.000e+00"
"6.277e+02  0.000e+00"
"6.277e+02  0.000e+00"
"6.277e+02  0.000e+00"
"6.278e+02  0.000e+00"
"6.278e+02  0.000e+00"
"6.278e+02  0.000e+00"
"6.278e+02  0.000e+00"
"6.278e+02  0.000e+00"
"6.279e+02  0.000e+00"
"6.279e+02  0.000e+00"
"6.279e+02  0.000e+00"
"6.279e+02  0.000e+00"
"6.279e+02  0.000e+00"
"6.280e+02  0.000e+00"
"6.280e+02  0.000e+00"
"6.280e+02  0.000e+00"
"6.280e+02  0.000e+00"
"6.280e+02  0.000e+00"
"6.281e+02  0.000e+00"
"6.281e+02  0.000e+00"
"6.281e+02  0.000e+00"
"6.281e+02  0.000e+00"
"6.281e+02  0.000e+00"
"6.282e+02  0.000e+00"
"6.282e+02  0.000e+00"
"6.282e+02  0.000e+00"
"6.282e+02  0.000e+00"
"6.282e+02  0.000e+00"
"6.283e+02  0.000e+00"
"6.283e+02  0.000e+00"
"6.283e+02  0.000e+00"
"6.283e+02  0.000e+00"
"6.283e+02  0.000e+00"
"6.284e+02  0.000e+00"
"6.284e+02  0.000e+00"
"6.284e+02  0.000e+00"
"6.284e+02  0.000e+00"
"6.284e+02  0.000e+00"
"6.285e+02  0.000e+00"
"6.285e+02  0.000e+00"
"6.285e+02  0.000e+00"
"6.285e+02  0.000e+00"
"6.285e+02  0.000e+00"
"6.286e+02  0.000e+00"
"6.286e+02  0.000e+00"
"6.286e+02  0.000e+00"
"6.286e+02  0.000e+00"
"6.286e+02  0.000e+00"
"6.287e+02  0.000e+00"
"6.287e+02  0.000e+00"
"6.287e+02  0.000e+00"
"6.287e+02  0.000e+00"
"6.287e+02  0.000e+00"
"6.288e+02  0.000e+00"
"6.288e+02  0.000e+00"
"6.288e+02  0.000e+00"
"6.288e+02  0.000e+00"
"6.288e+02  0.000e+00"
"6.289e+02  0.000e+00"
"6.289e+02  0.000e+00"
"6.289e+02  0.000e+00"
"6.289e+02  0.000e+00"
"6.289e+02  0.000e+00"
"6.290e+02  0.000e+00"
"6.290e+02  0.000e+00"
"6.290e+02  0.000e+00"
"6.290e+02  0.000e+00"
"6.290e+02  0.000e+00"
"6.291e+02  0.000e+00"
"6.291e+02  0.000e+00"
"6.291e+02  0.000e+00"
"6.291e+02  0.000e+00"
"6.291e+02  0.000e+00"
"6.292e+02  0.000e+00"
"6.292e+02  0.000e+00"
"6.292e+02  0.000e+00"
"6.292e+02  0.000e+00"
"6.292e+02  0.000e+00"
"6.293e+02  0.000e+00"
"6.293e+02  0.000e+00"
"6.293e+02  0.000e+00"
"6.293e+02  0.000e+00"
"6.293e+02  0.000e+00"
"6.294e+02  0.000e+00"
"6.294e+02  0.000e+00"
"6.294e+02  0.000e+00"
"6.294e+02  0.000e+00"
"6.294e+02  0.000e+00"
"6.295e+02  0.000e+00"
"6.295e+02  0.000e+00"
"6.295e+02  0.000e+00"
"6.295e+02  0.000e+00"
"6.295e+02  0.000e+00"
"6.296e+02  0.000e+00"
"6.296e+02  0.000e+00"
"6.296e+02  0.000e+00"
"6.296e+02  0.000e+00"
"6.296e+02  0.000e+00"
"6.297e+02  0.000e+00"
"6.297e+02  0.000e+00"
"6.297e+02  0.000e+00"
"6.297e+02  0.000e+00"
"6.297e+02  0.000e+00"
"6.298e+02  0.000e+00"
"6.298e+02  0.000e+00"
"6.298e+02  0.000e+00"
"6.298e+02  0.000e+00"
"6.298e+02  0.000e+00"
"6.299e+02  0.000e+00"
"6.299e+02  0.000e+00"
"6.299e+02  0.000e+00"
"6.299e+02  0.000e+00"
"6.299e+02  0.000e+00"
"6.300e+02  0.000e+00"
"6.300e+02  0.000e+00"
"6.300e+02  0.000e+00"
"6.300e+02  0.000e+00"
"6.300e+02  0.000e+00"
"6.301e+02  0.000e+00"
"6.301e+02  0.000e+00"
"6.301e+02  0.000e+00"
"6.301e+02  0.000e+00"
"6.301e+02  0.000e+00"
"6.302e+02  0.000e+00"
"6.302e+02  0.000e+00"
"6.302e+02  0.000e+00"
"6.302e+02  0.000e+00"
"6.302e+02  0.000e+00"
"6.303e+02  0.000e+00"
"6.303e+02  0.000e+00"
"6.303e+02  0.000e+00"
"6.303e+02  0.000e+00"
"6.303e+02  0.000e+00"
"6.304e+02  0.000e+00"
"6.304e+02  0.000e+00"
"6.304e+02  0.000e+00"
"6.304e+02  0.000e+00"
"6.304e+02  0.000e+00"
"6.305e+02  0.000e+00"
"6.305e+02  0.000e+00"
"6.305e+02  0.000e+00"
"6.305e+02  0.000e+00"
"6.305e+02  0.000e+00"
"6.306e+02  0.000e+00"
"6.306e+02  0.000e+00"
"6.306e+02  0.000e+00"
"6.306e+02  0.000e+00"
"6.306e+02  0.000e+00"
"6.307e+02  0.000e+00"
"6.307e+02  0.000e+00"
"6.307e+02  0.000e+00"
"6.307e+02  0.000e+00"
"6.307e+02  0.000e+00"
"6.308e+02  0.000e+00"
"6.308e+02  0.000e+00"
"6.308e+02  0.000e+00"
"6.308e+02  0.000e+00"
"6.308e+02  0.000e+00"
"6.309e+02  0.000e+00"
"6.309e+02  0.000e+00"
"6.309e+02  0.000e+00"
"6.309e+02  0.000e+00"
"6.309e+02  0.000e+00"
"6.310e+02  0.000e+00"
"6.310e+02  0.000e+00"
"6.310e+02  0.000e+00"
"6.310e+02  0.000e+00"
"6.310e+02  0.000e+00"
"6.311e+02  0.000e+00"
"6.311e+02  0.000e+00"
"6.311e+02  0.000e+00"
"6.311e+02  0.000e+00"
"6.311e+02  0.000e+00"
"6.312e+02  0.000e+00"
"6.312e+02  0.000e+00"
"6.312e+02  0.000e+00"
"6.312e+02  0.000e+00"
"6.312e+02  0.000e+00"
"6.313e+02  0.000e+00"
"6.313e+02  0.000e+00"
"6.313e+02  0.000e+00"
"6.313e+02  0.000e+00"
"6.313e+02  0.000e+00"
"6.314e+02  0.000e+00"
"6.314e+02  0.000e+00"
"6.314e+02  0.000e+00"
"6.314e+02  0.000e+00"
"6.314e+02  0.000e+00"
"6.315e+02  0.000e+00"
"6.315e+02  0.000e+00"
"6.315e+02  0.000e+00"
"6.315e+02  0.000e+00"
"6.315e+02  0.000e+00"
"6.316e+02  0.000e+00"
"6.316e+02  0.000e+00"
"6.316e+02  0.000e+00"
"6.316e+02  0.000e+00"
"6.316e+02  0.000e+00"
"6.317e+02  0.000e+00"
"6.317e+02  0.000e+00"
"6.317e+02  0.000e+00"
"6.317e+02  0.000e+00"
"6.317e+02  0.000e+00"
"6.318e+02  0.000e+00"
"6.318e+02  0.000e+00"
"6.318e+02  0.000e+00"
"6.318e+02  0.000e+00"
"6.318e+02  0.000e+00"
"6.319e+02  0.000e+00"
"6.319e+02  0.000e+00"
"6.319e+02  0.000e+00"
"6.319e+02  0.000e+00"
"6.319e+02  0.000e+00"
"6.320e+02  0.000e+00"
"6.320e+02  0.000e+00"
"6.320e+02  0.000e+00"
"6.320e+02  0.000e+00"
"6.320e+02  0.000e+00"
"6.321e+02  0.000e+00"
"6.321e+02  0.000e+00"
"6.321e+02  0.000e+00"
"6.321e+02  0.000e+00"
"6.321e+02  0.000e+00"
"6.322e+02  0.000e+00"
"6.322e+02  0.000e+00"
"6.322e+02  0.000e+00"
"6.322e+02  0.000e+00"
"6.322e+02  0.000e+00"
"6.323e+02  0.000e+00"
"6.323e+02  0.000e+00"
"6.323e+02  0.000e+00"
"6.323e+02  0.000e+00"
"6.323e+02  0.000e+00"
"6.324e+02  0.000e+00"
"6.324e+02  0.000e+00"
"6.324e+02  0.000e+00"
"6.324e+02  0.000e+00"
"6.324e+02  0.000e+00"
"6.325e+02  0.000e+00"
"6.325e+02  0.000e+00"
"6.325e+02  0.000e+00"
"6.325e+02  0.000e+00"
"6.325e+02  0.000e+00"
"6.326e+02  0.000e+00"
"6.326e+02  0.000e+00"
"6.326e+02  0.000e+00"
"6.326e+02  0.000e+00"
"6.326e+02  0.000e+00"
"6.327e+02  0.000e+00"
"6.327e+02  0.000e+00"
"6.327e+02  0.000e+00"
"6.327e+02  0.000e+00"
"6.327e+02  0.000e+00"
"6.328e+02  0.000e+00"
"6.328e+02  0.000e+00"
"6.328e+02  0.000e+00"
"6.328e+02  0.000e+00"
"6.328e+02  0.000e+00"
"6.329e+02  0.000e+00"
"6.329e+02  0.000e+00"
"6.329e+02  0.000e+00"
"6.329e+02  0.000e+00"
"6.329e+02  0.000e+00"
"6.330e+02  0.000e+00"
"6.330e+02  0.000e+00"
"6.330e+02  0.000e+00"
"6.330e+02  0.000e+00"
"6.330e+02  0.000e+00"
"6.331e+02  0.000e+00"
"6.331e+02  0.000e+00"
"6.331e+02  0.000e+00"
"6.331e+02  0.000e+00"
"6.331e+02  0.000e+00"
"6.332e+02  0.000e+00"
"6.332e+02  0.000e+00"
"6.332e+02  0.000e+00"
"6.332e+02  0.000e+00"
"6.332e+02  0.000e+00"
"6.333e+02  0.000e+00"
"6.333e+02  0.000e+00"
"6.333e+02  0.000e+00"
"6.333e+02  0.000e+00"
"6.333e+02  0.000e+00"
"6.334e+02  0.000e+00"
"6.334e+02  0.000e+00"
"6.334e+02  0.000e+00"
"6.334e+02  0.000e+00"
"6.334e+02  0.000e+00"
"6.335e+02  0.000e+00"
"6.335e+02  0.000e+00"
"6.335e+02  0.000e+00"
"6.335e+02  0.000e+00"
"6.335e+02  0.000e+00"
"6.336e+02  0.000e+00"
"6.336e+02  0.000e+00"
"6.336e+02  0.000e+00"
"6.336e+02  0.000e+00"
"6.336e+02  0.000e+00"
"6.337e+02  0.000e+00"
"6.337e+02  0.000e+00"
"6.337e+02  0.000e+00"
"6.337e+02  0.000e+00"
"6.337e+02  0.000e+00"
"6.338e+02  0.000e+00"
"6.338e+02  0.000e+00"
"6.338e+02  0.000e+00"
"6.338e+02  0.000e+00"
"6.338e+02  0.000e+00"
"6.339e+02  0.000e+00"
"6.339e+02  0.000e+00"
"6.339e+02  0.000e+00"
"6.339e+02  0.000e+00"
"6.339e+02  0.000e+00"
"6.340e+02  0.000e+00"
"6.340e+02  0.000e+00"
"6.340e+02  0.000e+00"
"6.340e+02  0.000e+00"
"6.340e+02  0.000e+00"
"6.341e+02  0.000e+00"
"6.341e+02  0.000e+00"
"6.341e+02  0.000e+00"
"6.341e+02  0.000e+00"
"6.341e+02  0.000e+00"
"6.342e+02  0.000e+00"
"6.342e+02  0.000e+00"
"6.342e+02  0.000e+00"
"6.342e+02  0.000e+00"
"6.342e+02  0.000e+00"
"6.343e+02  0.000e+00"
"6.343e+02  0.000e+00"
"6.343e+02  0.000e+00"
"6.343e+02  0.000e+00"
"6.343e+02  0.000e+00"
"6.344e+02  0.000e+00"
"6.344e+02  0.000e+00"
"6.344e+02  0.000e+00"
"6.344e+02  0.000e+00"
